fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,35504,Sal lavavajillas Bosque Verde en grano,sal-lavavajillas-bosque-verde-grano-paquete,,Paquete,https://prod-mercadona.imgix.net/images/2561ed0e8a1ddc85955b781f5b1299b0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35504/sal-lavavajillas-bosque-verde-grano-paquete,0.95,0.48,2.0,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42314,Abrillantador lavavajillas líquido Bosque Verde,abrillantador-lavavajillas-liquido-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/61cc1dbab75ccc62b3297d5563e3c399.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42314/abrillantador-lavavajillas-liquido-bosque-verde-botella,1.2,1.6,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,12076,Lavavajillas Todo en 1 Fairy en pastillas,lavavajillas-1-fairy-pastillas-lavado-maquina-paquete,,Paquete,https://prod-mercadona.imgix.net/images/a16d1bd70b91f533925dd3b3cc2e0303.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/12076/lavavajillas-1-fairy-pastillas-lavado-maquina-paquete,5.85,0.17,0.473,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,35575,Lavavajillas Bosque Verde en gel,lavavajillas-bosque-verde-gel-lavado-maquina-botella,,Botella,https://prod-mercadona.imgix.net/images/5e088b30edbe7f6f70920172db6fda8f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35575/lavavajillas-bosque-verde-gel-lavado-maquina-botella,3.65,5.07,0.72,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42385,Lavavajillas Todo en 1 Bosque Verde en pastillas,lavavajillas-classic-bosque-verde-pastillas-lavado-maquina-paquete,,Paquete,https://prod-mercadona.imgix.net/images/44394e4e72f1e5ea21478c01ca30f9f7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42385/lavavajillas-classic-bosque-verde-pastillas-lavado-maquina-paquete,2.95,0.1,0.39,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42318,Limpiamáquinas lavavajillas líquido Bosque Verde,limpiamaquinas-lavavajillas-liquido-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/eae06924feb4b33c7a3645dc928ceebc.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42318/limpiamaquinas-lavavajillas-liquido-bosque-verde-botella,1.55,6.2,0.25,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,43058,Ambientador lavavajillas Limón Bosque Verde,ambientador-lavavajillas-limon-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/3f744e4aef59b0d0eaffa14c4cbe6247.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43058/ambientador-lavavajillas-limon-bosque-verde-paquete,1.5,1.5,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42371,Limpiamáquinas lavavajillas Finish líquido,limpiamaquinas-lavavajillas-finish-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/8342b5b29b6a4ad09c4aeed01883a0fe.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42371/limpiamaquinas-lavavajillas-finish-liquido-botella,3.75,15.0,0.25,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,86652,Abrillantador lavavajillas líquido Finish,abrillantador-lavavajillas-liquido-essential-finish-botella,,Botella,https://prod-mercadona.imgix.net/images/909bb57b28f58a5c6129d87ceb5790da.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86652/abrillantador-lavavajillas-liquido-essential-finish-botella,3.95,9.88,0.4,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,86379,Lavavajillas Total Somat en gel 5 en 1,lavavajillas-frescor-anti-olor-somat-gel-duo-lavado-maquina-botella,,Botella,https://prod-mercadona.imgix.net/images/30fe72924a846c131882e804a245e1e0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86379/lavavajillas-frescor-anti-olor-somat-gel-duo-lavado-maquina-botella,4.95,8.59,0.576,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,86653,Lavavajillas Power Essential limón Finish en pastillas,lavavajillas-power-essential-limon-finish-pastillas-lavado-maquina-caja,,Caja,https://prod-mercadona.imgix.net/images/667b3a38b2f8367477e9b16c3b619810.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86653/lavavajillas-power-essential-limon-finish-pastillas-lavado-maquina-caja,3.75,0.14,0.338,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,86380,Lavavajillas Ultra Todo en 1 Fairy en pastillas,lavavajillas-ultra-1-fairy-pastillas-lavado-maquina-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5d8e5bc6293ca1e62168466a9951c141.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86380/lavavajillas-ultra-1-fairy-pastillas-lavado-maquina-paquete,3.95,0.2,0.298,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49867,"Molde de aluminio cuadrado 2,7L Alibérico",molde-aluminio-cuadrado-27l-aliberico-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5f0e4a9bc62d2f73ce377f3399895d79.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49867/molde-aluminio-cuadrado-27l-aliberico-paquete,2.45,1.23,2.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,48001,"Recipiente de plástico redondo 0,5L Bosque Verde",recipiente-plastico-redondo-05l-bosque-verde-con-rosca-paquete,,Paquete,https://prod-mercadona.imgix.net/images/f1c691f390b5e4aa3c674d9c17a550aa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/48001/recipiente-plastico-redondo-05l-bosque-verde-con-rosca-paquete,2.05,0.68,3.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,48009,Recipiente de plástico redondo 1L Bosque Verde,recipiente-plastico-redondo-1l-bosque-verde-con-rosca-paquete,,Paquete,https://prod-mercadona.imgix.net/images/0cdc8757f14b271a3282dba31c4c0d5d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/48009/recipiente-plastico-redondo-1l-bosque-verde-con-rosca-paquete,2.05,1.03,2.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,48005,Recipiente de plástico redondo 240 ml Bosque Verde,recipiente-plastico-redondo-240-ml-bosque-verde-con-rosca-paquete,,Paquete,https://prod-mercadona.imgix.net/images/57ee53cfb96d0d6ef3209f84223590fe.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/48005/recipiente-plastico-redondo-240-ml-bosque-verde-con-rosca-paquete,1.95,0.65,3.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49837,"Molde de aluminio rectangular 0,5L Alibérico",molde-aluminio-rectangular-05l-aliberico-con-tapa-paquete,,Paquete,https://prod-mercadona.imgix.net/images/925e954f147073a63c7057a955f9c5d4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49837/molde-aluminio-rectangular-05l-aliberico-con-tapa-paquete,1.95,0.39,5.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49863,"Molde de aluminio rectangular 1,5L Alibérico",molde-aluminio-rectangular-15l-aliberico-con-tapa-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4d833b447f94ee204e27adce79bd5918.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49863/molde-aluminio-rectangular-15l-aliberico-con-tapa-paquete,3.35,1.12,3.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,35894,Recipiente hermético de plástico rectangular 1L Bosque Verde,recipiente-hermetico-plastico-rectangular-1l-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/ead406c7f2a2bdd9ed67fe47d3df62a3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35894/recipiente-hermetico-plastico-rectangular-1l-bosque-verde-paquete,3.0,3.0,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,60517,Recipiente hermético de plástico rectangular 3L Bosque Verde,recipiente-hermetico-plastico-rectangular-3l-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/299dfd44455d80acd6f99f1018c5b683.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60517/recipiente-hermetico-plastico-rectangular-3l-bosque-verde-paquete,4.5,4.5,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,11681,Molde de papel Bosque Verde para freidora de aire 20 cm,molde-papel-pulpa-madera-silicona-bosque-verde-freidora-aire-20-cm-paquete,,Paquete,https://prod-mercadona.imgix.net/images/278ac417f4bc77d00e1c72f6671a15f1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11681/molde-papel-pulpa-madera-silicona-bosque-verde-freidora-aire-20-cm-paquete,2.5,0.05,50.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,14388,"Recipiente de plástico rectangular 1,1L Bosque Verde",recipiente-plastico-rectangular-11l-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/54eee0e2b516a290624de97124511227.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14388/recipiente-plastico-rectangular-11l-bosque-verde-paquete,2.85,0.57,5.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49000,Papel de aluminio Bosque Verde,papel-aluminio-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/efcf89445e5bc8d8962ca09286252e7e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49000/papel-aluminio-bosque-verde-caja,2.25,0.08,30.0,m,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,60294,Film transparente Bosque Verde con sierra deslizante,film-transparente-bosque-verde-con-sierra-deslizante-caja,,Caja,https://prod-mercadona.imgix.net/images/2edf6e6d627c5e1f86efa0519b06761c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60294/film-transparente-bosque-verde-con-sierra-deslizante-caja,1.85,0.02,80.0,m,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,23608,Papel vegetal Bosque Verde,papel-vegetal-bosque-verde-38-x-42-cm-caja,,Caja,https://prod-mercadona.imgix.net/images/605886a19237ab9712a3c8572caa375b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23608/papel-vegetal-bosque-verde-38-x-42-cm-caja,1.7,0.06,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49224,Bolsas congelación medianas Bosque Verde reutilizables,bolsas-congelacion-medianas-bosque-verde-22-x-35-cm-caja,,Caja,https://prod-mercadona.imgix.net/images/56c79b29c15d59da2b018a6b06a18817.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49224/bolsas-congelacion-medianas-bosque-verde-22-x-35-cm-caja,0.85,0.02,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49073,Bolsas zip congelación medianas Bosque Verde reutilizables,bolsas-zip-congelacion-medianas-bosque-verde-18-x-185-cm-caja,,Caja,https://prod-mercadona.imgix.net/images/831e513726a8229b86294e6417d83528.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49073/bolsas-zip-congelacion-medianas-bosque-verde-18-x-185-cm-caja,1.2,0.06,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,14456,Bolsas congelación grandes Bosque Verde reutilizables,bolsas-congelacion-grandes-bosque-verde-30-x-45-cm-caja,,Caja,https://prod-mercadona.imgix.net/images/951f4b2bfca3deebd7957ee3fe81bea7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14456/bolsas-congelacion-grandes-bosque-verde-30-x-45-cm-caja,1.3,0.04,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49074,Bolsas zip congelación grandes Bosque Verde reutilizables,bolsas-zip-congelacion-grandes-bosque-verde-27-x-308-cm-caja,,Caja,https://prod-mercadona.imgix.net/images/4722375a9666f35f2c9a43ff23506098.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49074/bolsas-zip-congelacion-grandes-bosque-verde-27-x-308-cm-caja,1.3,0.09,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,15636,Bolsa isotérmica,bolsa-isotermica,,,https://prod-mercadona.imgix.net/images/2a3aa4d04bd8bd3442dd7eb7b168ad3f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15636/bolsa-isotermica,1.9,1.9,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,2439,Bolsa de rafia,bolsa-rafia,,,https://prod-mercadona.imgix.net/images/2fb84bae8a06b513d5fe8918ec3e4fdc.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/2439/bolsa-rafia,0.65,0.65,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,15777,Bolsas reutilizables Bosque Verde,bolsas-reutilizables-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/685008206542888bc80b4916f3aaa892.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15777/bolsas-reutilizables-bosque-verde-paquete,1.2,0.3,4.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,15968,Vasos grandes de plástico Bosque Verde reutilizables,vasos-grandes-plastico-bosque-verde-reutilizables-multiusos-550-ml-paquete,,Paquete,https://prod-mercadona.imgix.net/images/2e160ea1eb91c926dfdef9b5142379c9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15968/vasos-grandes-plastico-bosque-verde-reutilizables-multiusos-550-ml-paquete,1.75,0.18,10.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,35627,Vaso mediano Bosque Verde apto para bebida caliente,vaso-mediano-bosque-verde-apto-bebida-caliente-desechable-200-ml,,Paquete,https://prod-mercadona.imgix.net/images/36a92299e9aa991f9488417d5dcb8771.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35627/vaso-mediano-bosque-verde-apto-bebida-caliente-desechable-200-ml,2.35,0.24,10.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,67981,Vaso pequeño Bosque Verde apto para bebida caliente,vaso-pequeno-bosque-verde-apto-bebida-caliente-desechable-100-ml-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4236813a2b75331346d4af878b2a9733.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/67981/vaso-pequeno-bosque-verde-apto-bebida-caliente-desechable-100-ml-paquete,1.35,0.07,20.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,23187,Plato llano biodegradable Bosque Verde,plato-llano-biodegradable-bosque-verde-22-cm-paquete,,Paquete,https://prod-mercadona.imgix.net/images/8d28f927b30fb8289edb3629c147cce9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23187/plato-llano-biodegradable-bosque-verde-22-cm-paquete,1.6,0.11,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,23188,Plato postre biodegradable Bosque Verde,plato-postre-biodegradable-bosque-verde-175-cm-paquete,,Paquete,https://prod-mercadona.imgix.net/images/74e5011e0473a5334475519fbcc3d207.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23188/plato-postre-biodegradable-bosque-verde-175-cm-paquete,1.45,0.1,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,23189,Bol biodegradable Bosque Verde,bol-biodegradable-bosque-verde-400-ml-paquete,,Paquete,https://prod-mercadona.imgix.net/images/045299d3920a1e2fd26472413f0f1e1d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23189/bol-biodegradable-bosque-verde-400-ml-paquete,2.0,0.13,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,13717,Cucharas de plástico Bosque Verde reutilizables,cucharas-plastico-bosque-verde-reutilizables-paquete,,Paquete,https://prod-mercadona.imgix.net/images/eb5fd74a96cff2c66236e5a697a8434e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13717/cucharas-plastico-bosque-verde-reutilizables-paquete,1.55,0.1,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,13719,Cucharas postre de plástico Bosque Verde reutilizables,cucharas-postre-plastico-bosque-verde-reutilizables-paquete,,Paquete,https://prod-mercadona.imgix.net/images/31b12751a793f5260220469596a67b9b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13719/cucharas-postre-plastico-bosque-verde-reutilizables-paquete,1.45,0.1,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,13716,Tenedores de plástico Bosque Verde reutilizables,tenedores-plastico-bosque-verde-reutilizables-paquete,,Paquete,https://prod-mercadona.imgix.net/images/20ed85f5f043b509687ab4752fbc68d8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13716/tenedores-plastico-bosque-verde-reutilizables-paquete,1.55,0.1,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,13718,Cuchillos de plástico Bosque Verde reutilizables,cuchillos-plastico-bosque-verde-reutilizables-paquete,,Paquete,https://prod-mercadona.imgix.net/images/a419d3cb4a078d3362483e018b7ddb42.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13718/cuchillos-plastico-bosque-verde-reutilizables-paquete,1.55,0.1,15.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,23516,Pajitas rectas reutilizables,pajitas-rectas-reutilizables-paquete,,Paquete,https://prod-mercadona.imgix.net/images/719ef2ae4c03cb91edcea0b9700515de.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23516/pajitas-rectas-reutilizables-paquete,1.1,0.04,30.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49319,Palillos redondos Bosque Verde,palillos-redondos-bosque-verde-bote,,Bote,https://prod-mercadona.imgix.net/images/0ca2eea1ee82e1ff9518702e4c2c5cc5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49319/palillos-redondos-bosque-verde-bote,1.25,0.0,500.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,243,Menaje y conservación de alimentos,49011,Mantel de papel color aleatorio Bosque Verde,mantel-papel-color-aleatorio-bosque-verde-7-x-12-m,,,https://prod-mercadona.imgix.net/images/73acf1fa2eead2f503f76d1bbdde8772.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49011/mantel-papel-color-aleatorio-bosque-verde-7-x-12-m,3.1,3.1,1.0,ud,21.0,,True
